commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2016,2016-07-31,NATIONAL,US,US TOTAL,20.0,56.0,18.0,5.0,1.0,76.0,6.0,3.89,77.8,2016-08-01 16:06:28
CORN,2016,2016-08-07,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-08-08 16:06:14
CORN,2016,2016-08-14,NATIONAL,US,US TOTAL,21.0,53.0,19.0,5.0,2.0,74.0,7.0,3.86,77.2,2016-08-15 16:06:59
CORN,2016,2016-08-21,NATIONAL,US,US TOTAL,21.0,54.0,18.0,5.0,2.0,75.0,7.0,3.87,77.4,2016-08-22 16:06:07
CORN,2016,2016-08-28,NATIONAL,US,US TOTAL,21.0,54.0,18.0,5.0,2.0,75.0,7.0,3.87,77.4,2016-08-29 16:06:52
CORN,2016,2016-09-04,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-09-06 16:06:41
CORN,2016,2016-09-11,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-09-12 16:08:20
CORN,2016,2016-09-18,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-09-19 16:06:17
CORN,2016,2016-09-25,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-09-26 16:06:57
CORN,2016,2016-10-02,NATIONAL,US,US TOTAL,20.0,53.0,19.0,6.0,2.0,73.0,8.0,3.83,76.6,2016-10-11 16:06:07
CORN,2016,2016-10-09,NATIONAL,US,US TOTAL,20.0,53.0,19.0,6.0,2.0,73.0,8.0,3.83,76.6,2016-10-11 16:06:07
CORN,2016,2016-10-16,NATIONAL,US,US TOTAL,20.0,54.0,19.0,5.0,2.0,74.0,7.0,3.85,77.0,2016-10-17 16:06:33
CORN,2017,2017-05-28,NATIONAL,US,US TOTAL,8.0,57.0,28.0,6.0,1.0,65.0,7.0,3.65,73.0,2017-05-30 16:00:02
CORN,2017,2017-06-04,NATIONAL,US,US TOTAL,10.0,58.0,26.0,5.0,1.0,68.0,6.0,3.71,74.2,2017-06-12 16:00:02
CORN,2017,2017-06-11,NATIONAL,US,US TOTAL,10.0,57.0,25.0,6.0,2.0,67.0,8.0,3.67,73.4,2017-06-12 16:00:02
CORN,2017,2017-06-18,NATIONAL,US,US TOTAL,12.0,55.0,25.0,6.0,2.0,67.0,8.0,3.69,73.8,2017-06-19 16:00:02
CORN,2017,2017-06-25,NATIONAL,US,US TOTAL,12.0,55.0,25.0,6.0,2.0,67.0,8.0,3.69,73.8,2017-06-26 16:00:02
CORN,2017,2017-07-02,NATIONAL,US,US TOTAL,13.0,55.0,24.0,6.0,2.0,68.0,8.0,3.71,74.2,2017-07-05 16:00:27
CORN,2017,2017-07-09,NATIONAL,US,US TOTAL,13.0,52.0,25.0,7.0,3.0,65.0,10.0,3.65,73.0,2017-07-10 16:00:02
CORN,2017,2017-07-16,NATIONAL,US,US TOTAL,13.0,51.0,25.0,8.0,3.0,64.0,11.0,3.63,72.6,2017-07-17 16:00:02
CORN,2017,2017-07-23,NATIONAL,US,US TOTAL,13.0,49.0,26.0,8.0,4.0,62.0,12.0,3.59,71.8,2017-07-24 16:00:02
CORN,2017,2017-07-30,NATIONAL,US,US TOTAL,13.0,48.0,26.0,9.0,4.0,61.0,13.0,3.57,71.4,2017-07-31 16:00:02
CORN,2017,2017-08-06,NATIONAL,US,US TOTAL,13.0,47.0,27.0,9.0,4.0,60.0,13.0,3.56,71.2,2017-08-07 16:00:01
CORN,2017,2017-08-13,NATIONAL,US,US TOTAL,13.0,49.0,26.0,9.0,3.0,62.0,12.0,3.6,72.0,2017-08-14 16:00:02
CORN,2017,2017-08-20,NATIONAL,US,US TOTAL,14.0,48.0,26.0,9.0,3.0,62.0,12.0,3.61,72.2,2017-08-21 16:00:02
CORN,2017,2017-08-27,NATIONAL,US,US TOTAL,14.0,48.0,26.0,9.0,3.0,62.0,12.0,3.61,72.2,2017-08-28 16:00:02
CORN,2017,2017-09-03,NATIONAL,US,US TOTAL,13.0,48.0,26.0,9.0,4.0,61.0,13.0,3.57,71.4,2017-09-05 16:00:01
CORN,2017,2017-09-10,NATIONAL,US,US TOTAL,13.0,48.0,26.0,9.0,4.0,61.0,13.0,3.57,71.4,2017-09-11 16:00:01
CORN,2017,2017-09-17,NATIONAL,US,US TOTAL,13.0,48.0,26.0,9.0,4.0,61.0,13.0,3.57,71.4,2017-09-18 16:00:02
CORN,2017,2017-09-24,NATIONAL,US,US TOTAL,14.0,47.0,26.0,9.0,4.0,61.0,13.0,3.58,71.6,2017-09-25 16:00:01
CORN,2017,2017-10-01,NATIONAL,US,US TOTAL,14.0,49.0,25.0,9.0,3.0,63.0,12.0,3.62,72.4,2017-10-02 16:00:02
CORN,2017,2017-10-08,NATIONAL,US,US TOTAL,15.0,49.0,25.0,8.0,3.0,64.0,11.0,3.65,73.0,2017-10-10 16:00:02
CORN,2017,2017-10-15,NATIONAL,US,US TOTAL,15.0,50.0,24.0,8.0,3.0,65.0,11.0,3.66,73.2,2017-10-16 16:00:02
CORN,2017,2017-10-22,NATIONAL,US,US TOTAL,16.0,50.0,23.0,8.0,3.0,66.0,11.0,3.68,73.6,2017-10-23 16:00:02
CORN,2017,2017-10-29,NATIONAL,US,US TOTAL,16.0,50.0,23.0,8.0,3.0,66.0,11.0,3.68,73.6,2017-10-30 16:00:02
CORN,2018,2018-05-27,NATIONAL,US,US TOTAL,16.0,63.0,18.0,2.0,1.0,79.0,3.0,3.91,78.2,2018-05-29 16:00:01
CORN,2018,2018-06-03,NATIONAL,US,US TOTAL,17.0,61.0,19.0,2.0,1.0,78.0,3.0,3.91,78.2,2018-06-04 16:00:02
CORN,2018,2018-06-10,NATIONAL,US,US TOTAL,18.0,59.0,19.0,3.0,1.0,77.0,4.0,3.9,78.0,2018-06-11 16:00:02
CORN,2018,2018-06-17,NATIONAL,US,US TOTAL,19.0,59.0,18.0,3.0,1.0,78.0,4.0,3.92,78.4,2018-06-18 16:00:02
CORN,2018,2018-06-24,NATIONAL,US,US TOTAL,19.0,58.0,18.0,4.0,1.0,77.0,5.0,3.9,78.0,2018-06-25 16:00:01
CORN,2018,2018-07-01,NATIONAL,US,US TOTAL,21.0,55.0,18.0,4.0,2.0,76.0,6.0,3.89,77.8,2018-07-02 16:00:01
CORN,2018,2018-07-08,NATIONAL,US,US TOTAL,21.0,54.0,18.0,5.0,2.0,75.0,7.0,3.87,77.4,2018-07-09 16:00:02
CORN,2018,2018-07-15,NATIONAL,US,US TOTAL,21.0,51.0,19.0,6.0,3.0,72.0,9.0,3.81,76.2,2018-07-16 16:00:02
CORN,2018,2018-07-22,NATIONAL,US,US TOTAL,22.0,50.0,19.0,6.0,3.0,72.0,9.0,3.82,76.4,2018-07-23 16:00:01
CORN,2018,2018-07-29,NATIONAL,US,US TOTAL,22.0,50.0,19.0,6.0,3.0,72.0,9.0,3.82,76.4,2018-07-30 16:00:01
CORN,2018,2018-08-05,NATIONAL,US,US TOTAL,21.0,50.0,19.0,7.0,3.0,71.0,10.0,3.79,75.8,2018-08-06 16:00:02
CORN,2018,2018-08-12,NATIONAL,US,US TOTAL,20.0,50.0,20.0,7.0,3.0,70.0,10.0,3.77,75.4,2018-08-13 16:00:02
CORN,2018,2018-08-19,NATIONAL,US,US TOTAL,20.0,48.0,20.0,8.0,4.0,68.0,12.0,3.72,74.4,2018-08-20 16:00:01
CORN,2018,2018-08-26,NATIONAL,US,US TOTAL,21.0,47.0,20.0,8.0,4.0,68.0,12.0,3.73,74.6,2018-08-27 16:00:02
CORN,2018,2018-09-02,NATIONAL,US,US TOTAL,21.0,46.0,21.0,8.0,4.0,67.0,12.0,3.72,74.4,2018-09-04 16:00:02
CORN,2018,2018-09-09,NATIONAL,US,US TOTAL,21.0,47.0,20.0,8.0,4.0,68.0,12.0,3.73,74.6,2018-09-11 12:27:46
CORN,2018,2018-09-16,NATIONAL,US,US TOTAL,21.0,47.0,20.0,8.0,4.0,68.0,12.0,3.73,74.6,2018-09-17 16:00:08
CORN,2018,2018-09-23,NATIONAL,US,US TOTAL,22.0,47.0,19.0,8.0,4.0,69.0,12.0,3.75,75.0,2018-09-24 16:00:08
CORN,2018,2018-09-30,NATIONAL,US,US TOTAL,22.0,47.0,19.0,8.0,4.0,69.0,12.0,3.75,75.0,2018-10-01 16:01:52
CORN,2018,2018-10-07,NATIONAL,US,US TOTAL,21.0,47.0,20.0,8.0,4.0,68.0,12.0,3.73,74.6,2018-10-09 16:00:09
CORN,2018,2018-10-14,NATIONAL,US,US TOTAL,21.0,47.0,20.0,8.0,4.0,68.0,12.0,3.73,74.6,2018-10-15 16:00:07
CORN,2018,2018-10-21,NATIONAL,US,US TOTAL,20.0,48.0,20.0,8.0,4.0,68.0,12.0,3.72,74.4,2018-10-22 16:00:06
CORN,2019,2019-06-09,NATIONAL,US,US TOTAL,7.0,52.0,32.0,7.0,2.0,59.0,9.0,3.55,71.0,2019-06-10 16:01:57
CORN,2019,2019-06-16,NATIONAL,US,US TOTAL,7.0,52.0,31.0,8.0,2.0,59.0,10.0,3.54,70.8,2019-06-17 16:00:09
CORN,2019,2019-06-23,NATIONAL,US,US TOTAL,8.0,48.0,32.0,9.0,3.0,56.0,12.0,3.49,69.8,2019-06-24 16:00:09
CORN,2019,2019-06-30,NATIONAL,US,US TOTAL,9.0,47.0,32.0,9.0,3.0,56.0,12.0,3.5,70.0,2019-07-01 16:00:09
CORN,2019,2019-07-07,NATIONAL,US,US TOTAL,10.0,47.0,31.0,9.0,3.0,57.0,12.0,3.52,70.4,2019-07-08 16:00:07
CORN,2019,2019-07-14,NATIONAL,US,US TOTAL,10.0,48.0,30.0,9.0,3.0,58.0,12.0,3.53,70.6,2019-07-15 16:00:08
CORN,2019,2019-07-21,NATIONAL,US,US TOTAL,10.0,47.0,30.0,10.0,3.0,57.0,13.0,3.51,70.2,2019-07-22 16:26:05
CORN,2019,2019-07-28,NATIONAL,US,US TOTAL,11.0,47.0,30.0,9.0,3.0,58.0,12.0,3.54,70.8,2019-07-29 16:00:09
CORN,2019,2019-08-04,NATIONAL,US,US TOTAL,10.0,47.0,30.0,10.0,3.0,57.0,13.0,3.51,70.2,2019-08-05 16:00:08
CORN,2019,2019-08-11,NATIONAL,US,US TOTAL,10.0,47.0,30.0,10.0,3.0,57.0,13.0,3.51,70.2,2019-08-12 16:00:11
CORN,2019,2019-08-18,NATIONAL,US,US TOTAL,10.0,46.0,30.0,11.0,3.0,56.0,14.0,3.49,69.8,2019-08-19 16:00:10
CORN,2019,2019-08-25,NATIONAL,US,US TOTAL,10.0,47.0,30.0,10.0,3.0,57.0,13.0,3.51,70.2,2019-08-26 16:18:06
CORN,2019,2019-09-01,NATIONAL,US,US TOTAL,11.0,47.0,29.0,10.0,3.0,58.0,13.0,3.53,70.6,2019-09-03 16:00:08
CORN,2019,2019-09-08,NATIONAL,US,US TOTAL,10.0,45.0,31.0,10.0,4.0,55.0,14.0,3.47,69.4,2019-09-09 16:00:08
CORN,2019,2019-09-15,NATIONAL,US,US TOTAL,11.0,44.0,31.0,10.0,4.0,55.0,14.0,3.48,69.6,2019-09-16 16:00:10
CORN,2019,2019-09-22,NATIONAL,US,US TOTAL,11.0,46.0,30.0,10.0,3.0,57.0,13.0,3.52,70.4,2019-09-23 16:00:07
CORN,2019,2019-09-29,NATIONAL,US,US TOTAL,11.0,46.0,29.0,10.0,4.0,57.0,14.0,3.5,70.0,2019-09-30 16:00:08
CORN,2019,2019-10-06,NATIONAL,US,US TOTAL,11.0,45.0,29.0,11.0,4.0,56.0,15.0,3.48,69.6,2019-10-07 16:00:07
CORN,2019,2019-10-13,NATIONAL,US,US TOTAL,11.0,44.0,30.0,11.0,4.0,55.0,15.0,3.47,69.4,2019-10-15 16:00:12
CORN,2019,2019-10-20,NATIONAL,US,US TOTAL,11.0,45.0,30.0,10.0,4.0,56.0,14.0,3.49,69.8,2019-10-21 16:00:09
CORN,2019,2019-10-27,NATIONAL,US,US TOTAL,11.0,47.0,30.0,9.0,3.0,58.0,12.0,3.54,70.8,2019-10-28 16:00:10
CORN,2019,2019-11-03,NATIONAL,US,US TOTAL,11.0,47.0,29.0,10.0,3.0,58.0,13.0,3.53,70.6,2019-11-04 16:00:07
CORN,2020,2020-05-24,NATIONAL,US,US TOTAL,12.0,58.0,25.0,4.0,1.0,70.0,5.0,3.76,75.2,2020-05-26 16:00:11
CORN,2020,2020-05-31,NATIONAL,US,US TOTAL,13.0,61.0,22.0,3.0,1.0,74.0,4.0,3.82,76.4,2020-06-01 16:00:12
CORN,2020,2020-06-07,NATIONAL,US,US TOTAL,15.0,60.0,21.0,3.0,1.0,75.0,4.0,3.85,77.0,2020-06-08 16:00:16
CORN,2020,2020-06-14,NATIONAL,US,US TOTAL,15.0,56.0,24.0,4.0,1.0,71.0,5.0,3.8,76.0,2020-06-15 16:00:12
CORN,2020,2020-06-21,NATIONAL,US,US TOTAL,15.0,57.0,23.0,4.0,1.0,72.0,5.0,3.81,76.2,2020-06-22 16:00:12
CORN,2020,2020-06-28,NATIONAL,US,US TOTAL,16.0,57.0,22.0,4.0,1.0,73.0,5.0,3.83,76.6,2020-06-29 16:00:12
CORN,2020,2020-07-05,NATIONAL,US,US TOTAL,17.0,54.0,23.0,5.0,1.0,71.0,6.0,3.81,76.2,2020-07-06 16:00:13
CORN,2020,2020-07-12,NATIONAL,US,US TOTAL,17.0,52.0,23.0,6.0,2.0,69.0,8.0,3.76,75.2,2020-07-13 16:00:13
CORN,2020,2020-07-19,NATIONAL,US,US TOTAL,17.0,52.0,23.0,6.0,2.0,69.0,8.0,3.76,75.2,2020-07-20 16:00:15
CORN,2020,2020-07-26,NATIONAL,US,US TOTAL,17.0,55.0,21.0,5.0,2.0,72.0,7.0,3.8,76.0,2020-07-27 16:00:15
CORN,2020,2020-08-02,NATIONAL,US,US TOTAL,17.0,55.0,21.0,5.0,2.0,72.0,7.0,3.8,76.0,2020-08-03 16:00:19
CORN,2020,2020-08-09,NATIONAL,US,US TOTAL,18.0,53.0,21.0,6.0,2.0,71.0,8.0,3.79,75.8,2020-08-10 16:00:13
CORN,2020,2020-08-16,NATIONAL,US,US TOTAL,17.0,52.0,21.0,7.0,3.0,69.0,10.0,3.73,74.6,2020-08-17 16:00:14
CORN,2020,2020-08-23,NATIONAL,US,US TOTAL,15.0,49.0,24.0,8.0,4.0,64.0,12.0,3.63,72.6,2020-08-24 16:00:25
CORN,2020,2020-08-30,NATIONAL,US,US TOTAL,14.0,48.0,24.0,9.0,5.0,62.0,14.0,3.57,71.4,2020-08-31 16:00:12
CORN,2020,2020-09-06,NATIONAL,US,US TOTAL,15.0,46.0,25.0,9.0,5.0,61.0,14.0,3.57,71.4,2020-09-08 16:00:14
CORN,2020,2020-09-13,NATIONAL,US,US TOTAL,14.0,46.0,25.0,10.0,5.0,60.0,15.0,3.54,70.8,2020-09-14 16:00:19
CORN,2020,2020-09-20,NATIONAL,US,US TOTAL,14.0,47.0,25.0,9.0,5.0,61.0,14.0,3.56,71.2,2020-09-21 16:00:14
CORN,2020,2020-09-27,NATIONAL,US,US TOTAL,14.0,47.0,25.0,9.0,5.0,61.0,14.0,3.56,71.2,2020-09-28 16:00:10
CORN,2020,2020-10-04,NATIONAL,US,US TOTAL,14.0,48.0,25.0,9.0,4.0,62.0,13.0,3.59,71.8,2020-10-05 16:00:11
CORN,2020,2020-10-11,NATIONAL,US,US TOTAL,15.0,46.0,25.0,9.0,5.0,61.0,14.0,3.57,71.4,2020-10-13 16:00:12
CORN,2020,2020-10-18,NATIONAL,US,US TOTAL,15.0,46.0,25.0,9.0,5.0,61.0,14.0,3.57,71.4,2020-10-19 16:00:10
CORN,2021,2021-05-30,NATIONAL,US,US TOTAL,14.0,62.0,20.0,3.0,1.0,76.0,4.0,3.85,77.0,2021-06-01 16:00:12
CORN,2021,2021-06-06,NATIONAL,US,US TOTAL,14.0,58.0,23.0,4.0,1.0,72.0,5.0,3.8,76.0,2021-06-07 16:00:13
CORN,2021,2021-06-13,NATIONAL,US,US TOTAL,12.0,56.0,27.0,4.0,1.0,68.0,5.0,3.74,74.8,2021-06-14 16:00:13
CORN,2021,2021-06-20,NATIONAL,US,US TOTAL,11.0,54.0,29.0,5.0,1.0,65.0,6.0,3.69,73.8,2021-06-21 16:00:12
CORN,2021,2021-06-27,NATIONAL,US,US TOTAL,13.0,51.0,28.0,6.0,2.0,64.0,8.0,3.67,73.4,2021-06-28 16:00:11
CORN,2021,2021-07-04,NATIONAL,US,US TOTAL,14.0,50.0,27.0,7.0,2.0,64.0,9.0,3.67,73.4,2021-07-06 16:00:10
CORN,2021,2021-07-11,NATIONAL,US,US TOTAL,14.0,51.0,27.0,6.0,2.0,65.0,8.0,3.69,73.8,2021-07-12 16:00:09
CORN,2021,2021-07-18,NATIONAL,US,US TOTAL,15.0,50.0,26.0,7.0,2.0,65.0,9.0,3.69,73.8,2021-07-19 16:00:09
CORN,2021,2021-07-25,NATIONAL,US,US TOTAL,15.0,49.0,26.0,7.0,3.0,64.0,10.0,3.66,73.2,2021-07-26 16:00:19
CORN,2021,2021-08-01,NATIONAL,US,US TOTAL,15.0,47.0,27.0,8.0,3.0,62.0,11.0,3.63,72.6,2021-08-02 16:00:13
CORN,2021,2021-08-08,NATIONAL,US,US TOTAL,15.0,49.0,25.0,8.0,3.0,64.0,11.0,3.65,73.0,2021-08-09 16:00:15
CORN,2021,2021-08-15,NATIONAL,US,US TOTAL,15.0,47.0,25.0,9.0,4.0,62.0,13.0,3.6,72.0,2021-08-16 16:00:14
CORN,2021,2021-08-22,NATIONAL,US,US TOTAL,14.0,46.0,26.0,10.0,4.0,60.0,14.0,3.56,71.2,2021-08-23 16:00:12
CORN,2021,2021-08-29,NATIONAL,US,US TOTAL,14.0,46.0,26.0,10.0,4.0,60.0,14.0,3.56,71.2,2021-08-30 16:00:14
CORN,2021,2021-09-05,NATIONAL,US,US TOTAL,14.0,45.0,27.0,10.0,4.0,59.0,14.0,3.55,71.0,2021-09-07 16:00:16
CORN,2021,2021-09-12,NATIONAL,US,US TOTAL,14.0,44.0,27.0,10.0,5.0,58.0,15.0,3.52,70.4,2021-09-13 16:00:14
CORN,2021,2021-09-19,NATIONAL,US,US TOTAL,14.0,45.0,26.0,10.0,5.0,59.0,15.0,3.53,70.6,2021-09-20 16:00:13
CORN,2021,2021-09-26,NATIONAL,US,US TOTAL,14.0,45.0,26.0,10.0,5.0,59.0,15.0,3.53,70.6,2021-09-27 16:00:13
CORN,2021,2021-10-03,NATIONAL,US,US TOTAL,14.0,45.0,26.0,10.0,5.0,59.0,15.0,3.53,70.6,2021-10-04 16:00:16
CORN,2021,2021-10-10,NATIONAL,US,US TOTAL,15.0,45.0,25.0,10.0,5.0,60.0,15.0,3.55,71.0,2021-10-12 16:00:17
CORN,2021,2021-10-17,NATIONAL,US,US TOTAL,15.0,45.0,26.0,10.0,4.0,60.0,14.0,3.57,71.4,2021-10-18 16:00:13
CORN,2022,2022-06-05,NATIONAL,US,US TOTAL,12.0,61.0,23.0,3.0,1.0,73.0,4.0,3.8,76.0,2022-06-06 16:00:05
CORN,2022,2022-06-12,NATIONAL,US,US TOTAL,13.0,59.0,23.0,4.0,1.0,72.0,5.0,3.79,75.8,2022-06-13 16:00:04
CORN,2022,2022-06-19,NATIONAL,US,US TOTAL,13.0,57.0,24.0,5.0,1.0,70.0,6.0,3.76,75.2,2022-06-21 16:03:34
CORN,2022,2022-06-26,NATIONAL,US,US TOTAL,12.0,55.0,25.0,6.0,2.0,67.0,8.0,3.69,73.8,2022-06-27 16:00:04
CORN,2022,2022-07-03,NATIONAL,US,US TOTAL,11.0,53.0,27.0,7.0,2.0,64.0,9.0,3.64,72.8,2022-07-05 16:00:33
CORN,2022,2022-07-10,NATIONAL,US,US TOTAL,12.0,52.0,26.0,7.0,3.0,64.0,10.0,3.63,72.6,2022-07-11 16:00:06
CORN,2022,2022-07-17,NATIONAL,US,US TOTAL,13.0,51.0,25.0,8.0,3.0,64.0,11.0,3.63,72.6,2022-07-18 16:00:07
CORN,2022,2022-07-24,NATIONAL,US,US TOTAL,13.0,48.0,25.0,10.0,4.0,61.0,14.0,3.56,71.2,2022-07-25 16:00:36
CORN,2022,2022-07-31,NATIONAL,US,US TOTAL,13.0,48.0,25.0,9.0,5.0,61.0,14.0,3.55,71.0,2022-08-01 16:00:08
CORN,2022,2022-08-07,NATIONAL,US,US TOTAL,12.0,46.0,26.0,10.0,6.0,58.0,16.0,3.48,69.6,2022-08-08 16:00:05
CORN,2022,2022-08-14,NATIONAL,US,US TOTAL,12.0,45.0,27.0,10.0,6.0,57.0,16.0,3.47,69.4,2022-08-15 16:00:04
CORN,2022,2022-08-21,NATIONAL,US,US TOTAL,12.0,43.0,27.0,11.0,7.0,55.0,18.0,3.42,68.4,2022-08-22 16:00:07
CORN,2022,2022-08-28,NATIONAL,US,US TOTAL,12.0,42.0,27.0,11.0,8.0,54.0,19.0,3.39,67.8,2022-08-29 16:01:12
CORN,2022,2022-09-04,NATIONAL,US,US TOTAL,11.0,43.0,27.0,11.0,8.0,54.0,19.0,3.38,67.6,2022-09-06 16:00:04
CORN,2022,2022-09-11,NATIONAL,US,US TOTAL,12.0,41.0,27.0,11.0,9.0,53.0,20.0,3.36,67.2,2022-09-12 16:05:59
CORN,2022,2022-09-18,NATIONAL,US,US TOTAL,11.0,41.0,27.0,12.0,9.0,52.0,21.0,3.33,66.6,2022-09-19 16:00:00
CORN,2022,2022-09-25,NATIONAL,US,US TOTAL,10.0,42.0,27.0,12.0,9.0,52.0,21.0,3.32,66.4,2022-09-26 16:00:00
CORN,2022,2022-10-02,NATIONAL,US,US TOTAL,9.0,43.0,27.0,12.0,9.0,52.0,21.0,3.31,66.2,2022-10-03 16:00:00
CORN,2022,2022-10-09,NATIONAL,US,US TOTAL,11.0,43.0,26.0,12.0,8.0,54.0,20.0,3.37,67.4,2022-10-11 16:00:00
CORN,2022,2022-10-16,NATIONAL,US,US TOTAL,11.0,42.0,26.0,12.0,9.0,53.0,21.0,3.34,66.8,2022-10-17 16:00:00
CORN,2023,2023-05-28,NATIONAL,US,US TOTAL,11.0,58.0,26.0,4.0,1.0,69.0,5.0,3.74,74.8,2023-05-30 16:00:00
CORN,2023,2023-06-04,NATIONAL,US,US TOTAL,11.0,53.0,30.0,5.0,1.0,64.0,6.0,3.68,73.6,2023-06-05 16:00:00
