period,value,units,metric,series_id,name
2025-05-09,993,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-05-02,1020,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-04-25,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-04-18,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-04-11,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-04-04,1021,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-03-28,1063,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-03-21,1053,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-03-14,1105,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-03-07,1062,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-02-28,1093,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-02-21,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-02-14,1084,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-02-07,1082,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-01-31,1112,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-01-24,1015,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-01-17,1099,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-01-10,1095,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-01-03,1102,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-12-27,1111,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-12-20,1107,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-12-13,1103,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-12-06,1078,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-11-29,1073,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-11-22,1119,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-11-15,1110,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-11-08,1113,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-11-01,1105,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-10-25,1082,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-10-18,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-10-11,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-10-04,1038,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-09-27,1015,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-09-20,994,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-09-13,1049,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-09-06,1080,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-08-30,1061,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-08-23,1071,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-08-16,1098,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-08-09,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-08-02,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-07-26,1109,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-07-19,1095,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-07-12,1106,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-07-05,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-06-28,1064,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-06-21,1043,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-06-14,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-06-07,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-05-31,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-05-24,1068,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-05-17,1019,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-05-10,1000,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-05-03,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-04-26,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-04-19,954,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-04-12,983,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-04-05,1056,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-03-29,1073,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-03-22,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-03-15,1046,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-03-08,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-03-01,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-02-23,1078,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-02-16,1084,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-02-09,1083,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-02-02,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-01-26,991,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-01-19,818,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-01-12,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2024-01-05,1062,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-12-29,1049,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-12-22,1107,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-12-15,1071,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-12-08,1074,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-12-01,1076,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-11-24,1011,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-11-17,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-11-10,1047,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-11-03,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-10-27,1052,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-10-20,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-10-13,1035,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-10-06,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-09-29,1009,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-09-22,1009,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-09-15,980,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-09-08,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-09-01,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-08-25,1007,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-08-18,1048,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
