commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2022,YEAR - JUN ACREAGE,"89,921,000",89921000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2022,YEAR - MAR ACREAGE,"89,490,000",89490000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2022,YEAR - OCT FORECAST,"88,608,000",88608000.0,2022-10-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2022,YEAR - SEP FORECAST,"88,608,000",88608000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2021,YEAR,"92,901,000",92901000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2021,YEAR - JUN ACREAGE,"92,692,000",92692000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2021,YEAR - MAR ACREAGE,"91,144,000",91144000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2021,YEAR - OCT FORECAST,"93,304,000",93304000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2021,YEAR - SEP FORECAST,"93,304,000",93304000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2020,YEAR,"90,432,000",90432000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2020,YEAR - JUN ACREAGE,"92,006,000",92006000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2020,YEAR - MAR ACREAGE,"96,990,000",96990000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2020,YEAR - OCT FORECAST,"90,978,000",90978000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2019,YEAR,"89,370,000",89370000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2019,YEAR - AUG ACREAGE,"90,005,000",90005000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2019,YEAR - JUN ACREAGE,"91,700,000",91700000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2019,YEAR - MAR ACREAGE,"92,792,000",92792000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2019,YEAR - OCT ACREAGE,"89,942,000",89942000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2018,YEAR,"88,821,000",88821000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2018,YEAR - JUN ACREAGE,"89,128,000",89128000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2018,YEAR - MAR ACREAGE,"88,026,000",88026000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2018,YEAR - OCT ACREAGE,"89,140,000",89140000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2017,YEAR,"90,167,000",90167000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2017,YEAR - MAR ACREAGE,"89,996,000",89996000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2016,YEAR,"94,004,000",94004000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2016,YEAR - MAR ACREAGE,"93,601,000",93601000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2015,YEAR,"88,019,000",88019000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2015,YEAR - MAR ACREAGE,"89,199,000",89199000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2024,YEAR,"767,000",767000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2024,YEAR - OCT FORECAST,"767,000",767000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2023,YEAR,0,0.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2022,YEAR,0,0.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2021,YEAR,0,0.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2021,YEAR - OCT FORECAST,0,0.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2020,YEAR,0,0.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2019,YEAR,0,0.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2019,YEAR - JUN ACREAGE,0,0.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2019,YEAR - MAR ACREAGE,0,0.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2018,YEAR,0,0.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2018,YEAR - MAR ACREAGE,0,0.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2017,YEAR,0,0.0,2018-01-12 12:02:42
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2016,YEAR,0,0.0,2018-01-12 12:02:42
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2016,YEAR - MAR ACREAGE,0,0.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,OT,OTHER STATES,2015,YEAR,0,0.0,2015-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2026,YEAR,"410,000",410000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2026,YEAR - MAR ACREAGE,"410,000",410000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2025,YEAR,"350,000",350000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2025,YEAR - AUG FORECAST,"340,000",340000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2025,YEAR - JUN ACREAGE,"330,000",330000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2025,YEAR - MAR ACREAGE,"330,000",330000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2025,YEAR - SEP FORECAST,"350,000",350000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR,"280,000",280000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR - AUG FORECAST,"280,000",280000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR - JUN ACREAGE,"340,000",340000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR - MAR ACREAGE,"310,000",310000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR - OCT FORECAST,"280,000",280000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2024,YEAR - SEP FORECAST,"280,000",280000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2023,YEAR,"330,000",330000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2023,YEAR - JUN ACREAGE,"360,000",360000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2023,YEAR - MAR ACREAGE,"350,000",350000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2023,YEAR - SEP FORECAST,"345,000",345000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2022,YEAR,"300,000",300000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2022,YEAR - JUN ACREAGE,"300,000",300000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2022,YEAR - MAR ACREAGE,"300,000",300000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2022,YEAR - SEP FORECAST,"300,000",300000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2021,YEAR,"330,000",330000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2021,YEAR - JUN ACREAGE,"350,000",350000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2021,YEAR - MAR ACREAGE,"330,000",330000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2021,YEAR - OCT FORECAST,"350,000",350000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2021,YEAR - SEP FORECAST,"350,000",350000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2020,YEAR,"320,000",320000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2020,YEAR - JUN ACREAGE,"370,000",370000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2020,YEAR - MAR ACREAGE,"370,000",370000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2020,YEAR - OCT FORECAST,"340,000",340000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2019,YEAR,"300,000",300000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2019,YEAR - AUG ACREAGE,"320,000",320000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2019,YEAR - JUN ACREAGE,"320,000",320000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2019,YEAR - MAR ACREAGE,"280,000",280000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2019,YEAR - OCT ACREAGE,"320,000",320000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2018,YEAR,"255,000",255000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2018,YEAR - JUN ACREAGE,"250,000",250000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2018,YEAR - MAR ACREAGE,"260,000",260000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2018,YEAR - OCT ACREAGE,"250,000",250000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2017,YEAR,"250,000",250000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2017,YEAR - MAR ACREAGE,"240,000",240000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2016,YEAR,"330,000",330000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2016,YEAR - MAR ACREAGE,"340,000",340000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2015,YEAR,"260,000",260000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AL,ALABAMA,2015,YEAR - MAR ACREAGE,"270,000",270000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2026,YEAR,"65,000",65000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2026,YEAR - MAR ACREAGE,"65,000",65000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2025,YEAR,"65,000",65000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2025,YEAR - AUG FORECAST,"65,000",65000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2025,YEAR - JUN ACREAGE,"70,000",70000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2025,YEAR - MAR ACREAGE,"70,000",70000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2025,YEAR - SEP FORECAST,"70,000",70000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2024,YEAR,"70,000",70000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2024,YEAR - AUG FORECAST,"70,000",70000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2024,YEAR - JUN ACREAGE,"95,000",95000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2024,YEAR - MAR ACREAGE,"105,000",105000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2024,YEAR - SEP FORECAST,"70,000",70000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2023,YEAR,"105,000",105000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2023,YEAR - JUN ACREAGE,"100,000",100000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2023,YEAR - MAR ACREAGE,"100,000",100000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2023,YEAR - SEP FORECAST,"105,000",105000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2022,YEAR,"90,000",90000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2022,YEAR - JUN ACREAGE,"85,000",85000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2022,YEAR - MAR ACREAGE,"90,000",90000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2022,YEAR - SEP FORECAST,"85,000",85000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2021,YEAR,"95,000",95000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2021,YEAR - JUN ACREAGE,"95,000",95000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2021,YEAR - MAR ACREAGE,"85,000",85000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2021,YEAR - OCT FORECAST,"95,000",95000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2021,YEAR - SEP FORECAST,"95,000",95000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2020,YEAR,"75,000",75000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2020,YEAR - JUN ACREAGE,"95,000",95000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2020,YEAR - MAR ACREAGE,"100,000",100000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2020,YEAR - OCT FORECAST,"70,000",70000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2019,YEAR,"90,000",90000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2019,YEAR - AUG ACREAGE,"75,000",75000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2019,YEAR - JUN ACREAGE,"85,000",85000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2019,YEAR - MAR ACREAGE,"75,000",75000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2019,YEAR - OCT ACREAGE,"85,000",85000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2018,YEAR,"80,000",80000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2018,YEAR - JUN ACREAGE,"75,000",75000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2018,YEAR - MAR ACREAGE,"60,000",60000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2018,YEAR - OCT ACREAGE,"65,000",65000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2017,YEAR,"65,000",65000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2017,YEAR - MAR ACREAGE,"75,000",75000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2016,YEAR,"95,000",95000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2016,YEAR - MAR ACREAGE,"65,000",65000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2015,YEAR,"75,000",75000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AZ,ARIZONA,2015,YEAR - MAR ACREAGE,"65,000",65000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2026,YEAR,"590,000",590000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2026,YEAR - MAR ACREAGE,"590,000",590000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2025,YEAR,"810,000",810000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2025,YEAR - AUG FORECAST,"800,000",800000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2025,YEAR - JUN ACREAGE,"740,000",740000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2025,YEAR - MAR ACREAGE,"710,000",710000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2025,YEAR - SEP FORECAST,"810,000",810000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR,"500,000",500000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR - AUG FORECAST,"500,000",500000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR - JUN ACREAGE,"620,000",620000.0,2024-06-28 12:00:00
